GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "21000","Kentucky",5,SAINC30,110,"...","Per capita personal income 4/","Dollars",1561,1621,1651,1750,1844,1928,1990,2150,2345,2518,2733,3037,3261,3476,3801,4227,4698,5039,5536,6135,6769,7535,8152,9056,9611,9949,11111,11588,11936,12624,13743,14784,15613,16345,17407,17871,18604,19307,20314,21388,22469,23255,24894,25609,26057,26624,27989,29110,30543,31615,32757,32157,33141,34626,35753,35919,37584,39093,39638,40999,42458
 "21000","Kentucky",5,SAINC30,120,"...","Per capita net earnings 4/","Dollars",1252,1299,1304,1353,1445,1516,1559,1695,1860,1976,2150,2369,2494,2626,2875,3165,3461,3597,3983,4471,4954,5466,5661,6125,6291,6408,7270,7552,7713,8288,9103,9690,10162,10519,11286,11609,12068,12338,12960,13680,14425,15164,16185,16535,16873,17390,18387,19073,19646,19996,20182,19421,20071,21064,21706,21990,22488,23198,23488,24283,24952
 "21000","Kentucky",5,SAINC30,130,"...","Per capita personal current transfer receipts 4/","Dollars",128,131,141,182,164,163,169,184,199,235,264,295,342,394,432,510,600,745,802,830,880,1016,1219,1373,1493,1611,1685,1764,1850,1916,2037,2239,2439,2752,2987,3070,3189,3396,3567,3738,3807,3916,4176,4530,4825,4942,5282,5548,5925,6319,7070,7752,8154,8223,8202,8364,9103,9575,9600,9830,10106
 "21000","Kentucky",5,SAINC30,140,"..."," Per capita income maintenance benefits 4/","Dollars",18,19,20,21,22,22,22,23,26,30,32,35,47,53,57,64,91,110,122,121,116,130,166,185,184,207,215,216,222,219,237,260,288,326,371,382,397,427,450,450,448,453,449,474,510,553,589,627,649,691,752,874,940,962,976,985,944,921,886,877,842
 "21000","Kentucky",5,SAINC30,150,"..."," Per capita unemployment insurance compensation 4/","Dollars",22,14,13,18,11,10,10,8,6,8,8,9,13,19,19,16,23,60,51,42,36,46,93,81,111,113,60,55,56,44,45,45,58,84,101,91,69,62,64,63,62,65,73,111,157,157,120,103,103,111,167,409,395,313,239,181,91,72,84,74,73
 "21000","Kentucky",5,SAINC30,160,"..."," Per capita retirement and other 4/","Dollars",88,98,108,142,131,131,137,153,167,197,223,251,282,321,356,430,487,575,629,667,729,840,961,1107,1198,1291,1410,1493,1573,1653,1755,1934,2093,2342,2515,2596,2723,2908,3052,3225,3296,3399,3654,3945,4158,4232,4573,4819,5173,5517,6150,6470,6819,6947,6987,7198,8068,8582,8629,8880,9191
 "21000","Kentucky",5,SAINC30,170,"...","Per capita dividends, interest, and rent 4/","Dollars",181,191,206,216,236,249,261,270,286,307,318,373,425,456,494,553,637,697,751,834,935,1053,1272,1557,1827,1929,2156,2272,2373,2419,2603,2854,3011,3074,3135,3192,3347,3573,3787,3970,4237,4175,4533,4545,4359,4293,4320,4488,4972,5300,5505,4984,4916,5339,5846,5566,5993,6320,6549,6886,7399
 "21000","Kentucky",5,SAINC30,171,"..."," Per capita dividends 4/","Dollars",40,40,42,44,51,56,61,62,61,65,63,69,71,73,79,94,110,106,121,136,152,171,183,206,215,231,245,268,297,320,384,460,491,529,559,601,689,758,881,954,1010,993,1101,1042,1097,1101,1354,1391,1711,1863,1882,1337,1304,1505,1867,1694,2006,2180,2310,2483,2678
 "21000","Kentucky",5,SAINC30,172,"..."," Per capita interest 4/","Dollars",85,92,103,108,117,122,133,141,159,176,192,231,275,301,326,377,443,510,555,637,719,820,1022,1268,1532,1621,1833,1924,2019,2041,2142,2314,2409,2411,2397,2355,2358,2504,2553,2641,2821,2746,2977,2981,2719,2617,2374,2583,2841,3077,3132,2993,2804,2826,2899,2705,2785,2860,2894,3029,3275
 "21000","Kentucky",5,SAINC30,173,"..."," Per capita rent 4/","Dollars",56,59,61,64,68,71,67,67,66,66,64,72,79,82,88,81,84,81,74,61,64,62,67,83,80,77,79,80,57,58,77,81,112,134,179,237,300,310,353,375,406,435,456,522,544,575,591,514,420,361,492,654,808,1009,1080,1167,1202,1280,1345,1374,1446
 "21000","Kentucky",5,SAINC30,180,"...","Earnings by place of work","Millions of dollars",3774.6,3976.5,4061.6,4234.5,4573.2,4849.7,5032.8,5484.6,6087.7,6588.5,7230.6,7921.8,8450.9,9180.2,10214.5,11544.5,12867.9,13589.3,15371.8,17430.5,19547.0,21839.3,22749.6,24858.2,25688.5,26293.7,29863.2,31124.8,31876.7,34206.5,37605.2,40081.8,42389.6,44288.3,48270.6,50386.1,53110.7,54927.4,58007.9,61686.6,65425.2,69459.3,74352.0,76453.4,78540.8,81609.7,86832.7,91237.9,94930.1,97782.8,100007.4,97202.9,101236.7,105312.5,108890.4,111801.1,114702.3,118754.0,120563.5,125159.6,129237.6
 "21000","Kentucky",5,SAINC30,190,"..."," Wages and salaries","Millions of dollars",2659.7,2821.6,2916.0,2983.7,3253.6,3475.9,3683.7,3982.3,4457.8,4834.6,5373.8,5904.7,6361.4,6877.2,7532.0,8481.3,9413.5,10033.2,11253.1,12596.0,14271.1,16009.6,16962.4,18390.3,19027.6,19697.0,21528.8,22688.4,23669.9,25404.7,27133.4,28755.8,30825.0,32008.4,34542.5,36024.3,38114.4,40210.7,42333.9,45181.5,48095.0,51148.7,53945.9,55555.2,56651.2,58474.2,61400.4,64085.2,67308.3,70581.9,72352.6,70414.3,71874.9,74532.4,77058.3,78279.8,81481.5,85348.0,87663.0,90360.4,93180.3
 "21000","Kentucky",5,SAINC30,200,"..."," Supplements to wages and salaries","Millions of dollars",284.0,310.9,327.2,339.4,375.6,408.9,426.3,472.6,554.6,633.4,696.7,773.4,855.7,982.5,1124.5,1322.2,1535.8,1718.5,1994.1,2278.0,2589.8,2970.3,3153.4,3439.4,3681.9,3964.5,4378.9,4741.7,5164.0,5539.4,5890.4,6469.1,7045.0,7523.4,8613.7,9204.3,9687.5,9726.1,9905.9,10300.7,10738.8,11664.9,12647.7,13457.3,14300.2,15315.6,16214.2,17510.8,17697.7,18347.3,19125.8,18211.4,19792.2,20117.3,20970.5,20796.3,20892.3,21623.6,21721.5,22811.6,23698.8
 "21000","Kentucky",5,SAINC30,201,"...","  Employer contributions for employee pension and insurance funds 5/","Millions of dollars",206.7,215.3,225.8,239.0,259.3,277.5,294.9,334.5,379.8,432.3,471.5,514.8,579.1,667.9,754.9,841.1,980.7,1135.1,1304.8,1499.4,1676.2,1922.2,2057.0,2175.9,2356.1,2557.2,2758.8,3050.5,3362.7,3641.2,3796.0,4263.6,4623.2,4977.3,5830.4,6218.4,6490.2,6406.1,6463.4,6672.5,6867.7,7512.9,8422.0,9179.8,9881.9,10794.4,11523.5,12621.2,12610.8,13059.8,13620.2,12758.8,14124.9,14269.6,14895.6,14631.6,14467.8,14903.7,14907.8,15886.6,16725.5
 "21000","Kentucky",5,SAINC30,202,"...","  Employer contributions for government social insurance","Millions of dollars",77.3,95.5,101.4,100.5,116.3,131.4,131.5,138.2,174.8,201.1,225.2,258.6,276.7,314.6,369.6,481.1,555.1,583.4,689.3,778.6,913.6,1048.0,1096.4,1263.5,1325.8,1407.3,1620.1,1691.1,1801.3,1898.3,2094.4,2205.5,2421.8,2546.1,2783.3,2985.9,3197.2,3320.0,3442.5,3628.2,3871.1,4152.1,4225.7,4277.6,4418.3,4521.2,4690.7,4889.5,5087.0,5287.4,5505.5,5452.6,5667.3,5847.6,6074.9,6164.7,6424.4,6719.9,6813.7,6925.0,6973.3
 "21000","Kentucky",5,SAINC30,210,"..."," Proprietors' income","Millions of dollars",830.9,844.0,818.4,911.3,943.9,964.8,922.8,1029.7,1075.3,1120.5,1160.0,1243.7,1233.8,1320.6,1558.0,1741.1,1918.6,1837.6,2124.6,2556.4,2686.1,2859.4,2633.9,3028.5,2979.0,2632.2,3955.5,3694.8,3042.8,3262.4,4581.4,4856.9,4519.7,4756.5,5114.4,5157.5,5308.8,4990.6,5768.2,6204.4,6591.5,6645.7,7758.3,7440.9,7589.4,7819.9,9218.1,9641.9,9924.0,8853.6,8529.1,8577.2,9569.6,10662.8,10861.5,12725.0,12328.5,11782.4,11179.0,11987.6,12358.5
 "21000","Kentucky",5,SAINC30,220,"...","  Farm proprietors' income","Millions of dollars",326.5,298.9,281.6,352.4,349.0,348.1,242.0,310.1,310.5,309.7,307.4,367.9,327.5,341.4,439.0,499.9,560.6,384.7,457.0,562.2,477.5,536.1,407.8,783.8,715.2,58.4,953.1,713.4,500.8,590.8,621.4,970.2,923.1,932.0,1118.1,919.7,983.6,514.8,954.9,949.7,795.8,553.3,1276.1,817.6,354.0,357.5,909.8,1281.3,972.1,472.9,6.8,350.3,36.4,574.2,555.9,2340.8,1337.8,1044.0,485.3,950.7,780.0
 "21000","Kentucky",5,SAINC30,230,"...","  Nonfarm proprietors' income","Millions of dollars",504.4,545.1,536.8,558.9,594.9,616.6,680.9,719.6,764.8,810.8,852.6,875.8,906.3,979.1,1119.0,1241.1,1357.9,1452.9,1667.6,1994.2,2208.6,2323.3,2226.1,2244.7,2263.8,2573.8,3002.4,2981.4,2542.0,2671.6,3960.0,3886.7,3596.6,3824.6,3996.3,4237.8,4325.2,4475.8,4813.3,5254.7,5795.6,6092.4,6482.2,6623.3,7235.5,7462.5,8308.3,8360.6,8952.0,8380.7,8522.4,8226.9,9533.2,10088.6,10305.7,10384.2,10990.7,10738.4,10693.8,11036.9,11578.5
 "21000","Kentucky",5,SAINC30,240,"...","Total employment (number of jobs)","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),1331869,1336200,1359677,1391733,1460918,1495502,1464686,1522537,1578785,1644520,1665068,1642192,1634370,1615586,1624234,1676458,1698090,1733268,1765189,1815845,1865111,1906123,1903273,1949274,1992841,2034504,2109525,2141075,2188877,2223896,2264164,2306481,2283616,2263430,2273325,2300593,2337821,2374830,2414908,2402591,2325249,2325921,2368202,2389363,2407562,2440072,2473302,2498410,2524927,2549975
 "21000","Kentucky",5,SAINC30,250,"..."," Wage and salary employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),1062844,1064553,1079762,1099255,1160707,1197012,1168045,1221691,1267361,1326759,1346720,1317072,1305340,1272581,1269880,1321275,1351767,1378983,1426804,1478522,1529623,1563278,1559366,1603098,1643490,1690358,1736377,1760408,1802133,1836220,1876601,1909887,1884751,1864898,1865342,1881168,1904668,1930624,1951559,1943756,1862282,1864406,1884604,1908719,1923075,1948869,1978421,1997083,2010691,2023881
 "21000","Kentucky",5,SAINC30,260,"..."," Proprietors employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),269025,271647,279915,292478,300211,298490,296641,300846,311424,317761,318348,325120,329030,343005,354354,355183,346323,354285,338385,337323,335488,342845,343907,346176,349351,344146,373148,380667,386744,387676,387563,396594,398865,398532,407983,419425,433153,444206,463349,458835,462967,461515,483598,480644,484487,491203,494881,501327,514236,526094
 "21000","Kentucky",5,SAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),116957,116160,115611,115394,115614,115418,114946,113744,113358,112188,111647,111106,112793,113563,120183,116205,114861,112166,110087,106777,105939,102980,100311,100734,104332,102004,100596,98058,97111,95869,95994,95288,92441,83906,80692,76935,75720,74111,74625,73414,72174,71511,70786,69151,69237,69271,69279,68775,68435,67594
 "21000","Kentucky",5,SAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),152068,155487,164304,177084,184597,183072,181695,187102,198066,205573,206701,214014,216237,229442,234171,238978,231462,242119,228298,230546,229549,239865,243596,245442,245019,242142,272552,282609,289633,291807,291569,301306,306424,314626,327291,342490,357433,370095,388724,385421,390793,390004,412812,411493,415250,421932,425602,432552,445801,458500
 "21000","Kentucky",5,SAINC30,290,"...","Average earnings per job (dollars)","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),5948,6325,6752,7339,7902,8604,9278,10096,11040,11886,13116,13853,15210,15900,16188,17813,18329,18391,19378,20709,21490,22239,23270,24763,25284,26105,26038,27093,28182,29419,30678,32236,33479,34700,35899,37744,39027,39973,40491,41625,41803,43525,44469,45573,46437,47008,48014,48256,49570,50682
 "21000","Kentucky",5,SAINC30,300,"..."," Average wages and salaries","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),5556,5976,6369,6852,7307,7864,8590,9211,9939,10756,11888,12879,14088,14952,15511,16294,16784,17165,17805,18352,18799,19718,20527,21547,21919,22548,23158,24048,25071,26192,27256,28246,29476,30378,31348,32640,33646,34864,36167,37223,37811,38551,39548,40372,40706,41810,43139,43896,44940,46040
 "21000","Kentucky",5,SAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),5760,5829,5959,6319,6723,7418,7996,8913,10069,10744,11240,10402,10381,9866,10991,12563,12881,10499,11702,17177,16932,14994,15700,16282,17296,17862,16422,17032,18143,19861,20895,21514,21615,22997,22801,24259,23391,24188,21560,22112,21052,24444,24439,25045,25007,26049,25231,24723,24757,25253
 "22000","Louisiana",5,SAINC30,10,"...","Personal income (millions of dollars)","Millions of dollars",5266.4,5503.4,5591.2,5818.6,6157.8,6563.6,7016.3,7601.8,8410.3,9225.3,10105.6,10765.9,11663.0,12715.2,13912.1,15528.5,17651.8,19875.1,22415.5,25031.4,28630.8,32478.0,37368.8,43084.4,46379.7,48422.5,51504.5,53629.7,53695.1,53932.1,56881.2,60326.1,64880.9,68408.3,73264.0,76872.7,81905.8,85953.3,89776.9,94400.6,98944.0,101397.1,107072.5,114459.0,117698.5,121132.0,126295.6,135921.3,143643.3,157374.3,168070.0,163751.6,171098.2,177105.1,186589.4,189197.1,198233.9,200748.5,199879.2,205227.4,215488.7
 "22000","Louisiana",5,SAINC30,45,"...","Net earnings by place of residence","Millions of dollars",4203.3,4356.5,4380.6,4528.5,4786.4,5100.9,5493.9,5964.2,6665.3,7293.9,8012.3,8383.6,8896.6,9624.9,10530.7,11686.7,13096.3,14526.3,16591.1,18651.3,21448.1,24303.9,27356.0,31121.2,32480.5,32924.4,34827.1,35593.8,35005.5,35380.4,37498.0,39210.1,42345.3,44403.2,47315.2,49176.3,51984.2,54505.2,57201.6,60548.5,63759.0,66080.2,70022.1,75012.7,77723.4,80889.5,83460.7,87334.6,93540.5,98566.5,105921.6,103871.6,109346.1,112217.5,117189.5,120062.1,127183.6,125038.4,120928.6,124268.6,129777.7
 "22000","Louisiana",5,SAINC30,50,"...","Personal current transfer receipts","Millions of dollars",377.7,410.9,436.0,485.9,504.2,535.2,554.2,598.2,641.8,752.4,850.4,961.4,1154.0,1318.4,1450.4,1685.9,1975.1,2440.3,2698.0,2902.7,3157.0,3592.4,4292.3,4790.3,5525.3,6285.2,6544.4,7048.1,7737.2,7834.4,8220.9,8990.8,9905.4,11324.8,12995.3,14307.3,15824.2,16004.8,16292.2,16587.4,16813.0,17250.9,17688.3,20283.6,21372.7,21421.6,23649.9,27719.6,25560.3,26593.7,30287.4,32110.9,34490.1,34946.5,35713.2,36958.1,36674.5,40700.1,43101.1,44217.6,46016.6
 "22000","Louisiana",5,SAINC30,60,"..."," Income maintenance benefits 1/","Millions of dollars",137.1,142.6,150.9,149.3,148.3,157.6,160.1,162.6,165.9,173.7,177.7,186.4,253.9,280.8,296.6,315.2,389.1,429.3,471.1,464.8,469.4,557.7,687.2,738.3,723.7,813.5,886.4,931.4,1000.2,1053.0,1164.7,1278.8,1388.1,1523.2,1901.6,1934.5,1980.1,2171.8,2266.0,2231.5,2265.0,2273.0,2267.6,2419.4,2720.8,2859.8,3079.6,4902.8,3008.5,3201.8,3787.9,3939.6,4392.9,4587.7,4749.9,4649.6,4561.2,4647.4,5217.1,4760.7,4669.6
 "22000","Louisiana",5,SAINC30,70,"..."," Unemployment insurance compensation","Millions of dollars",35.8,43.3,44.1,59.3,41.4,34.7,28.8,26.3,21.6,30.3,32.7,46.0,62.9,80.3,81.4,74.8,84.7,164.7,174.6,204.0,156.7,163.3,236.3,235.7,508.4,814.1,507.3,485.5,670.7,391.6,238.5,170.6,133.9,180.5,304.2,266.1,163.0,143.7,145.8,134.0,146.0,172.6,179.5,235.6,396.6,399.7,320.8,689.3,321.6,191.7,270.8,718.5,862.5,653.2,481.2,311.2,211.9,261.3,290.4,231.4,186.4
 "22000","Louisiana",5,SAINC30,80,"..."," Retirement and other","Millions of dollars",204.9,224.9,240.9,277.3,314.5,342.9,365.4,409.2,454.4,548.4,640.0,729.1,837.2,957.3,1072.4,1295.9,1501.4,1846.2,2052.3,2233.9,2530.9,2871.3,3368.8,3816.3,4293.2,4657.6,5150.7,5631.2,6066.3,6389.8,6817.7,7541.4,8383.4,9621.1,10789.5,12106.7,13681.2,13689.4,13880.4,14221.8,14402.0,14805.2,15241.2,17628.7,18255.2,18162.2,20249.4,22127.4,22230.2,23200.2,26228.8,27452.8,29234.7,29705.5,30482.1,31997.3,31901.5,35791.3,37593.6,39225.5,41160.5
 "22000","Louisiana",5,SAINC30,90,"...","Dividends, interest, and rent","Millions of dollars",685.4,736.1,774.6,804.1,867.2,927.6,968.1,1039.4,1103.2,1179.0,1242.9,1420.8,1612.4,1771.9,1931.0,2155.8,2580.5,2908.6,3126.4,3477.4,4025.7,4581.7,5720.5,7172.9,8373.9,9213.0,10133.0,10987.8,10952.5,10717.3,11162.3,12125.2,12630.2,12680.3,12953.5,13389.0,14097.4,15443.3,16283.1,17264.7,18372.0,18066.1,19362.0,19162.7,18602.4,18820.8,19185.0,20867.2,24542.5,32214.0,31861.0,27769.2,27262.1,29941.1,33686.7,32176.9,34375.7,35010.0,35849.6,36741.2,39694.3
 "22000","Louisiana",5,SAINC30,91,"..."," Personal dividend income","Millions of dollars",99.4,103.6,108.5,107.7,115.7,127.3,146.3,177.9,183.7,196.8,196.8,206.0,214.2,227.8,250.8,293.9,342.7,369.6,432.6,494.7,578.8,669.4,745.6,862.4,986.5,1007.1,1020.0,1154.0,1211.5,1249.0,1500.6,1810.1,1971.8,2119.8,2323.9,2584.8,3058.6,3458.7,4074.4,4428.2,4619.3,4365.8,4716.7,4446.8,4788.9,4946.9,6216.3,7265.4,9576.9,10863.2,11527.0,9165.7,8058.4,9738.8,12083.9,11434.5,12631.3,12786.6,13265.5,13069.4,14167.5
 "22000","Louisiana",5,SAINC30,92,"..."," Personal interest income","Millions of dollars",300.1,320.7,339.3,359.4,405.3,437.2,476.9,524.0,581.6,643.5,722.9,876.7,1060.0,1187.4,1321.4,1523.3,1818.5,2148.5,2329.8,2686.4,3104.6,3574.1,4557.9,5722.2,6748.1,7448.7,8412.9,9101.2,9283.7,9067.4,9220.2,9888.8,10114.6,9915.5,9702.2,9594.8,9718.0,10477.4,10446.9,11087.8,11851.6,11648.8,12489.8,12405.1,11506.2,11377.7,10378.9,11310.9,12870.4,14037.5,15221.3,14434.8,14255.3,14546.7,15671.7,14403.4,15071.3,15365.4,15691.9,16343.8,17765.9
 "22000","Louisiana",5,SAINC30,93,"...","  Imputed interest receipts 2/","Millions of dollars",166.7,180.5,190.1,207.3,235.4,246.0,265.0,286.5,315.7,357.4,394.2,473.9,593.9,671.7,754.9,843.5,991.6,1252.6,1332.1,1507.3,1734.8,1856.1,2245.2,2625.4,3221.1,3950.2,4166.0,4692.7,4929.4,5091.2,5164.1,5332.5,5525.5,5772.0,5971.5,6116.3,6273.3,6776.6,6760.9,7237.3,7308.9,7429.2,7660.0,7520.1,7663.0,7902.0,7859.9,8049.6,8368.9,9074.3,10016.0,10513.6,10617.0,10794.1,10960.1,10666.2,11029.4,11384.2,11226.6,11193.3,11723.0
 "22000","Louisiana",5,SAINC30,94,"...","  Monetary interest receipts","Millions of dollars",133.4,140.2,149.2,152.1,169.9,191.2,212.0,237.5,265.9,286.1,328.7,402.8,466.1,515.7,566.5,679.8,826.9,895.9,997.8,1179.1,1369.8,1717.9,2312.7,3096.8,3527.0,3498.5,4246.9,4408.5,4354.3,3976.2,4056.1,4556.3,4589.0,4143.5,3730.7,3478.5,3444.7,3700.8,3686.0,3850.6,4542.7,4219.6,4829.8,4885.0,3843.2,3475.7,2519.0,3261.2,4501.5,4963.2,5205.3,3921.2,3638.3,3752.6,4711.5,3737.2,4041.9,3981.2,4465.4,5150.5,6042.9
 "22000","Louisiana",5,SAINC30,95,"..."," Rental income of persons","Millions of dollars",285.8,311.7,326.9,337.1,346.2,363.1,344.9,337.6,337.9,338.7,323.3,338.1,338.2,356.8,358.9,338.6,419.3,390.5,364.0,296.3,342.3,338.2,417.0,588.2,639.3,757.2,700.1,732.5,457.2,400.8,441.5,426.3,543.7,644.9,927.4,1209.4,1320.9,1507.2,1761.9,1748.7,1901.1,2051.4,2155.6,2310.7,2307.3,2496.3,2589.7,2290.9,2095.3,7313.4,5112.6,4168.7,4948.3,5655.6,5931.1,6339.1,6673.1,6857.9,6892.2,7328.1,7761.0
 "22000","Louisiana",5,SAINC30,96,"...","  Imputed rent","Millions of dollars",136.8,152.0,166.5,175.8,187.0,192.9,194.5,198.9,206.3,213.7,208.2,215.6,232.3,245.0,242.2,228.2,231.8,214.9,184.2,109.3,117.7,100.0,99.1,106.1,50.7,43.4,14.3,-12.7,-58.4,-48.7,32.5,55.9,113.7,193.5,328.7,536.7,693.7,749.7,897.8,928.0,1099.2,1250.5,1339.4,1438.7,1521.5,1699.7,1734.1,1464.1,1127.9,6254.8,3614.6,2792.2,3236.8,3630.2,3833.4,4191.3,4247.4,4694.1,4816.3,4971.7,5214.2
 "22000","Louisiana",5,SAINC30,97,"...","  Monetary rent","Millions of dollars",149.1,159.7,160.3,161.3,159.2,170.2,150.4,138.8,131.6,125.0,115.1,122.5,105.9,111.8,116.7,110.4,187.5,175.6,179.8,187.0,224.6,238.2,317.8,482.1,588.6,713.8,685.8,745.2,515.6,449.6,409.0,370.4,430.0,451.5,598.6,672.7,627.2,757.5,864.0,820.7,801.8,800.9,816.1,872.0,785.8,796.6,855.6,826.9,967.4,1058.6,1498.0,1376.4,1711.5,2025.4,2097.7,2147.7,2425.7,2163.9,2075.9,2356.4,2546.8
 "22000","Louisiana",5,SAINC30,100,"...","Population (persons) 3/","Number of persons",3155000,3208000,3260000,3287000,3345000,3377000,3446000,3496000,3550000,3581000,3603000,3619000,3650209,3710666,3761967,3788840,3820720,3886963,3951636,4015582,4073288,4139316,4223101,4283297,4352609,4395311,4400474,4408113,4406922,4344151,4288859,4252896,4221532,4253279,4293003,4316428,4347481,4378779,4398877,4421071,4440344,4460811,4471885,4477875,4497267,4521042,4552238,4576628,4302665,4375581,4435586,4491648,4544532,4575184,4600814,4624577,4644204,4664851,4678215,4670818,4659978
 "22000","Louisiana",5,SAINC30,110,"...","Per capita personal income 4/","Dollars",1669,1716,1715,1770,1841,1944,2036,2174,2369,2576,2805,2975,3195,3427,3698,4098,4620,5113,5672,6234,7029,7846,8849,10059,10656,11017,11704,12166,12184,12415,13263,14185,15369,16084,17066,17809,18840,19630,20409,21352,22283,22731,23943,25561,26171,26793,27744,29699,33385,35966,37891,36457,37649,38710,40556,40911,42684,43034,42726,43938,46242
 "22000","Louisiana",5,SAINC30,120,"...","Per capita net earnings 4/","Dollars",1332,1358,1344,1378,1431,1510,1594,1706,1878,2037,2224,2317,2437,2594,2799,3085,3428,3737,4199,4645,5266,5871,6478,7266,7462,7491,7914,8075,7943,8144,8743,9220,10031,10440,11021,11393,11957,12448,13004,13695,14359,14813,15658,16752,17282,17892,18334,19083,21740,22527,23880,23125,24061,24527,25471,25962,27385,26804,25849,26605,27849
 "22000","Louisiana",5,SAINC30,130,"...","Per capita personal current transfer receipts 4/","Dollars",120,128,134,148,151,158,161,171,181,210,236,266,316,355,386,445,517,628,683,723,775,868,1016,1118,1269,1430,1487,1599,1756,1803,1917,2114,2346,2663,3027,3315,3640,3655,3704,3752,3786,3867,3955,4530,4752,4738,5195,6057,5941,6078,6828,7149,7589,7638,7762,7992,7897,8725,9213,9467,9875
 "22000","Louisiana",5,SAINC30,140,"..."," Per capita income maintenance benefits 4/","Dollars",43,44,46,45,44,47,46,47,47,49,49,52,70,76,79,83,102,110,119,116,115,135,163,172,166,185,201,211,227,242,272,301,329,358,443,448,455,496,515,505,510,510,507,540,605,633,677,1071,699,732,854,877,967,1003,1032,1005,982,996,1115,1019,1002
 "22000","Louisiana",5,SAINC30,150,"..."," Per capita unemployment insurance compensation 4/","Dollars",11,14,14,18,12,10,8,8,6,8,9,13,17,22,22,20,22,42,44,51,38,39,56,55,117,185,115,110,152,90,56,40,32,42,71,62,37,33,33,30,33,39,40,53,88,88,70,151,75,44,61,160,190,143,105,67,46,56,62,50,40
 "22000","Louisiana",5,SAINC30,160,"..."," Per capita retirement and other 4/","Dollars",65,70,74,84,94,102,106,117,128,153,178,201,229,258,285,342,393,475,519,556,621,694,798,891,986,1060,1170,1277,1377,1471,1590,1773,1986,2262,2513,2805,3147,3126,3155,3217,3243,3319,3408,3937,4059,4017,4448,4835,5167,5302,5913,6112,6433,6493,6625,6919,6869,7673,8036,8398,8833
 "22000","Louisiana",5,SAINC30,170,"...","Per capita dividends, interest, and rent 4/","Dollars",217,229,238,245,259,275,281,297,311,329,345,393,442,478,513,569,675,748,791,866,988,1107,1355,1675,1924,2096,2303,2493,2485,2467,2603,2851,2992,2981,3017,3102,3243,3527,3702,3905,4138,4050,4330,4279,4136,4163,4214,4560,5704,7362,7183,6182,5999,6544,7322,6958,7402,7505,7663,7866,8518
 "22000","Louisiana",5,SAINC30,171,"..."," Per capita dividends 4/","Dollars",32,32,33,33,35,38,42,51,52,55,55,57,59,61,67,78,90,95,109,123,142,162,177,201,227,229,232,262,275,288,350,426,467,498,541,599,704,790,926,1002,1040,979,1055,993,1065,1094,1366,1587,2226,2483,2599,2041,1773,2129,2626,2473,2720,2741,2836,2798,3040
